drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB00114,Pyridoxal phosphate,54-47-7,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,-0.55,-2.1,5.70e+00 g/l,1.68,4.11,"This is the active form of vitamin B6 serving as a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. During transamination of amino acids, pyridoxal phosphate is transiently converted into pyridoxamine phosphate (pyridoxamine)."
DB00115,Cyanocobalamin,68-19-9,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,2.66,-3.2,2.02e-02 g/l,1.82,8.68,"Cyanocobalamin (commonly known as Vitamin B12) is a highly complex, essential vitamin, owing its name to the fact that it contains the mineral, cobalt. This vitamin is produced naturally by bacteria [A175276], and is necessary for DNA synthesis and cellular energy production. Vitamin B12 has many forms, including the cyano-, methyl-, deoxyadenosyl- and hydroxy-cobalamin forms. The _cyano_ form, is the most widely used form in supplements and prescription drugs [A175255], [FDA label].  Several pharmaceutical forms of cyanocobalamin have been developed, including the tablet, injection, and nasal spray forms [FDA label], [L5542], [L5545].  This drug was initially approved by the FDA in 1942 [FDA label]."
DB00116,Tetrahydrofolic acid,135-16-0,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,-0.96,-4.2,2.69e-01 g/l,3.51,3.58,"Tetrahydrofolic acid is a folic acid derivative that is produced from dihydrofolic acid after conversion by dihydrofolate reductase. It is converted into 5,10-methylenetetrahydrofolate by serine hydroxymethyltransferase. It is a soluble coenzyme in many reactions, especially in the metabolism of amino acids and nucleic acids."
DB00117,Histidine,71-00-1,N[C@@H](CC1=CNC=N1)C(O)=O,-2.7,-3.6,7.13e+01 g/l,1.85,9.44,An essential amino acid that is required for the production of histamine.
DB00118,Ademetionine,29908-03-0,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,0.05,-5.3,1.62e+00 g/l,1.7,9.41,"Physiologic methyl radical donor involved in enzymatic transmethylation reactions and present in all living organisms. It possesses anti-inflammatory activity and has been used in treatment of chronic liver disease. (From Merck, 11th ed)"
DB00119,Pyruvic acid,127-17-3,CC(=O)C(O)=O,-0.38,0.066,1.34e+02 g/l,2.93,-9.6,"An intermediate compound in the metabolism of carbohydrates, proteins, and fats. In thiamine deficiency, its oxidation is retarded and it accumulates in the tissues, especially in nervous structures. (From Stedman, 26th ed)"
DB00120,Phenylalanine,63-91-2,N[C@@H](CC1=CC=CC=C1)C(O)=O,-1.4,-1.2,4.14e+00 g/l,2.47,9.45,"Phenylalanine is an essential aromatic amino acid that is a precursor of melanin, [dopamine], [noradrenalin] (norepinephrine), and [thyroxine]."
DB00121,Biotin,58-85-5,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.17,0.32,1.22e+00 g/l,4.4,-1.9,"A water-soluble, enzyme co-factor present in minute amounts in every living cell. It occurs mainly bound to proteins or polypeptides and is abundant in liver, kidney, pancreas, yeast, and milk."
DB00122,Choline,62-49-7,C[N+](C)(C)CCO,-3.6,-4.7,3.61e+00 g/l,13.97,-3.2,"A basic constituent of lecithin that is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism."
DB00123,L-Lysine,56-87-1,NCCCC[C@H](N)C(O)=O,-3.8,-3.2,1.05e+02 g/l,2.74,10.29,"L-Lysine (abbreviated as Lys or K) is an α-amino acid with the chemical formula HO2CCH(NH2)(CH2)4NH2. This amino acid is an essential amino acid, which means that humans cannot synthesize it. Its codons are AAA and AAG. L-Lysine is a base, as are arginine and histidine. The ε-amino group acts as a site for hydrogen binding and a general base in catalysis. Common posttranslational modifications include methylation of the ε-amino group, giving methyl-, dimethyl-, and trimethyllysine. The latter occurs in calmodulin. Other posttranslational modifications include acetylation. Collagen contains hydroxylysine which is derived from lysine by lysyl hydroxylase. O-Glycosylation of lysine residues in the endoplasmic reticulum or Golgi apparatus is used to mark certain proteins for secretion from the cell."
DB00125,Arginine,74-79-3,N[C@@H](CCCNC(N)=N)C(O)=O,-3.5,-3.2,2.28e+00 g/l,2.41,12.41,An essential amino acid that is physiologically active in the L-form.
DB00126,Ascorbic acid,50-81-7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,-1.6,-1.9,2.45e+02 g/l,4.36,-3,"A six carbon compound related to glucose. It is found naturally in citrus fruits and many vegetables. Ascorbic acid is an essential nutrient in human diets, and necessary to maintain connective tissue and bone. Its biologically active form, vitamin C, functions as a reducing agent and coenzyme in several metabolic pathways. Vitamin C is considered an antioxidant."
DB00128,Aspartic acid,56-84-8,N[C@@H](CC(O)=O)C(O)=O,-3.5,-3.5,1.42e+02 g/l,1.7,9.61,"One of the non-essential amino acids commonly occurring in the L-form. It is found in animals and plants, especially in sugar cane and sugar beets. It may be a neurotransmitter."
DB00129,Ornithine,70-26-8,NCCC[C@H](N)C(O)=O,-3.6,-3.7,1.72e+02 g/l,2.67,10.29,"Produced during the urea cycle, ornithine is an amino acid produced from the splitting off of urea from arginine. L-Ornithine allows for the disposal of excess nitrogen and acts as a precursor of citrulline and arginine."
DB00130,L-Glutamine,56-85-9,N[C@@H](CCC(N)=O)C(O)=O,-3.3,-4,9.78e+01 g/l,2.15,9.31,A non-essential amino acid present abundantly throughout the body and is involved in many metabolic processes. It is synthesized from glutamic acid and ammonia. It is the principal carrier of nitrogen in the body and is an important energy source for many cells. An oral formulation of L-glutamine was approved by the FDA in July 2017 for use in sickle cell disease [L892]. This oral formulation is marketed under the tradename Endari by Emmaus Medical.
DB00131,Adenosine phosphate,61-19-8,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,-3.1,-4.8,3.31e+00 g/l,1.23,4.97,"Adenylic acid. Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2&#39;-, 3&#39;-, or 5&#39;-position."
DB00133,Serine,56-45-1,N[C@@H](CO)C(O)=O,-3.4,-3.9,4.80e+02 g/l,2.03,8.93,A non-essential amino acid occurring in natural form as the L-isomer. It is synthesized from glycine or threonine. It is involved in the biosynthesis of purines; pyrimidines; and other amino acids.
DB00134,Methionine,63-68-3,CSCC[C@H](N)C(O)=O,-1.8,-2.2,2.39e+01 g/l,2.53,9.5,A sulfur containing essential amino acid that is important in many body functions. It is a chelating agent for heavy metals.
DB00135,Tyrosine,60-18-4,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,-2.4,-1.5,7.67e+00 g/l,2,9.19,"Tyrosine is a non-essential amino acid. In animals it is synthesized from [phenylalanine]. It is also the precursor of [epinephrine], thyroid hormones, and melanin."
DB00136,Calcitriol,32222-06-3,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,5.51,4.35,6.67e-03 g/l,14.39,-1.3,"Calcitriol is an active metabolite of vitamin D with 3 hydroxyl (OH) groups and is commonly referred to as 1,25-dihydroxycholecalciferol, or 1alpha,25-dihydroxyvitamin D<sub>3</sub>, 1,25-dihydroxyvitamin D<sub>3</sub>. It is produced in the body after series of conversion steps of 7-dehydrocholesterol from exposure to UV light. 7-dehydrocholesterol is converted to [DB00169] (vitamin D3) in the skin, which is then converted to [DB00146] in the liver and kidneys. [DB00146] undergoes hydroxylation to form calcitriol via 1α-hydroxylase (CYP27B1) activity [A26353]. Calcitriol is considered to be the most potent metabolite of vitamin D in humans [A3366]. Renal production of calcitriol is stimulated in response to PTH, low calcium and low phosphate [A26353]. Calcitriol plays a role in plasma calcium regulation in concert with parathyroid hormone (PTH) by enhancing absorption of dietary calcium and phosphate from the gastrointestinal tract, promoting renal tubular reabsorption of calcium in the kidneys, and stimulating the release of calcium stores from the skeletal system. In addition to promoting fatty acid synthesis and inhibiting lipolysis, calcitriol has been demonstrated to increase energy efficiency by suppressing UCP2 expression, which is modulated by signaling pathways of classical nuclear receptors (nVDR), where calcitriol acts as a natural ligand [A175615]. There is also evidence that calcitriol modulates the action of cytokines and may regulate immune and inflammatory response, cell turnover, cell differentiation [A26353]. 

Administered orally and intravenously, calcitriol is commonly used as a medication in the treatment of secondary hyperparathyroidism and resultant metabolic bone disease, hypocalcemia in patients undergoing chronic renal dialysis, and osteoporosis. It is also available in topical form for the treatment of mild to moderate plaque psoriasis in adults. Calcitriol is marketed under various trade names including Rocaltrol (Roche), Calcijex (Abbott) and Decostriol (Mibe, Jesalis)."
DB00137,Lutein,127-40-2,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,8.29,8.55,7.32e-04 g/l,18.22,-0.91,"Lutein is an xanthophyll and one of 600 known naturally occurring carotenoids. Lutein is synthesized only by plants and like other xanthophylls is found in high quantities in green leafy vegetables such as spinach, kale and yellow carrots. In green plants, xanthophylls act to modulate light energy and serve as non-photochemical quenching agents to deal with triplet chlorophyll (an excited form of chlorophyll), which is overproduced at very high light levels, during photosynthesis."
DB00138,Cystine,56-89-3,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.2,-5.9,1.68e+01 g/l,1.56,9.34,A covalently linked dimeric nonessential amino acid formed by the oxidation of cysteine. Two molecules of cysteine are joined together by a disulfide bridge to form cystine.
DB00140,Riboflavin,83-88-5,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,-1,-0.92,6.57e-01 g/l,6.97,0.76,"Nutritional factor found in milk, eggs, malted barley, liver, kidney, heart, and leafy vegetables. The richest natural source is yeast. It occurs in the free form only in the retina of the eye, in whey, and in urine; its principal forms in tissues and cells are as flavin mononucleotide and flavin-adenine dinucleotide."
DB00141,N-Acetylglucosamine,7512-17-6,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,-2.1,-3.9,1.48e+02 g/l,11.56,-1.2,The N-acetyl derivative of glucosamine.
DB00142,Glutamic acid,56-86-0,N[C@@H](CCC(O)=O)C(O)=O,-3.5,-3.2,8.06e+01 g/l,1.88,9.54,A peptide that is a homopolymer of glutamic acid.
DB00143,Glutathione,70-18-8,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,-2.7,-4.9,8.79e-01 g/l,1.94,9.22,"A tripeptide with many roles in cells. It conjugates to drugs to make them more soluble for excretion, is a cofactor for some enzymes, is involved in protein disulfide bond rearrangement and reduces peroxides."
DB00144,Phosphatidyl serine,1446756-47-3,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,-1,-1.6,3.70e+00 g/l,1.47,9.38,"Phosphatidyl serine (PS) is a phospholipid nutrient found in fish, green leafy vegetables, soybeans and rice, and is essential for the normal functioning of neuronal cell membranes and activates Protein kinase C (PKC) which has been shown to be involved in memory function. In apoptosis, phosphatidyl serine is transferred to the outer leaflet of the plasma membrane. This is part of the process by which the cell is targeted for phagocytosis. PS has been shown to slow cognitive decline in animal models. PS has been investigated in a small number of double-blind placebo trials and has been shown to increase memory performance in the elderly. Because of the potentail cognitive benefits of phosphatidylserine, the substance is sold as a dietary supplement to people who believe they can benefit from an increased intake.

The dietary supplement was originally processed from bovine sources however Prion disease scares in the 1990s outlawed this process, and a soy-based alternative was adopted."
DB00145,Glycine,56-40-6,NCC(O)=O,-3.3,-3.4,5.52e+02 g/l,2.31,9.24,A non-essential amino acid. It is found primarily in gelatin and silk fibroin and used therapeutically as a nutrient. It is also a fast inhibitory neurotransmitter.
DB00146,Calcifediol,19356-17-3,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,6.71,5.65,2.20e-03 g/l,18.38,-0.98,"The major circulating metabolite of vitamin D3 (cholecalciferol). It is produced in the liver and is the best indicator of the body's vitamin D stores. It is effective in the treatment of rickets and osteomalacia, both in azotemic and non-azotemic patients. Calcifediol also has mineralizing properties."
DB00147,Pyridoxal,66-72-8,CC1=NC=C(CO)C(C=O)=C1O,0.02,0.18,1.17e+01 g/l,7.97,4.11,"The 4-carboxyaldehyde form of vitamin B 6 which is converted to pyridoxal phosphate which is a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. [PubChem]"
DB00148,Creatine,57-00-1,CN(CC(O)=O)C(N)=N,-1.6,-2.9,4.11e+00 g/l,3.5,12.43,"An amino acid derivative that occurs in vertebrate tissues and in urine.  In muscle tissue, creatine generally occurs as phosphocreatine.  Creatine is excreted as creatinine in the urine."
DB00149,Leucine,61-90-5,CC(C)C[C@H](N)C(O)=O,-1.8,-1.6,6.98e+01 g/l,2.79,9.52,An essential branched-chain amino acid important for hemoglobin formation.
DB00150,Tryptophan,73-22-3,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,-1.1,-1.1,1.36e+00 g/l,2.54,9.4,"An essential amino acid that is necessary for normal growth in infants and for nitrogen balance in adults. It is a precursor of indole alkaloids in plants. It is a precursor of serotonin (hence its use as an antidepressant and sleep aid). It can be a precursor to niacin, albeit inefficiently, in mammals."
DB00151,Cysteine,52-90-4,N[C@@H](CS)C(O)=O,-2.6,-2.8,2.31e+01 g/l,2.35,9.05,A thiol-containing non-essential amino acid that is oxidized to form cystine.
DB00152,Thiamine,70-16-6,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,-2.1,-3.1,1.53e-02 g/l,15.5,5.54,"Thiamine or thiamin, also known as vitamin B1, is a colorless compound with the chemical formula C12H17N4OS. It is soluble in water and insoluble in alcohol. Thiamine decomposes if heated. Thiamine was first discovered by Umetaro Suzuki in Japan when researching how rice bran cured patients of Beriberi. Thiamine plays a key role in intracellular glucose metabolism and it is thought that thiamine inhibits the effect of glucose and insulin on arterial smooth muscle cell proliferation. Thiamine plays an important role in helping the body convert carbohydrates and fat into energy. It is essential for normal growth and development and helps to maintain proper functioning of the heart and the nervous and digestive systems. Thiamine cannot be stored in the body; however, once absorbed, the vitamin is concentrated in muscle tissue."
DB00153,Ergocalciferol,50-14-6,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,7.59,7.05,4.33e-04 g/l,18.38,-1.3,"Ergocalciferol is an inactivated vitamin D analog.[A177526] It is synthesized by some plants in the presence of UVB light.[T577] The production of ergocalciferol was prompted by the identification of dietary deficiency, more specifically vitamin D, as the main causative factor for the development of rickets. Ergocalciferol was isolated for the first time from yeast in 1931 and its structure was elucidated in 1932.[T580]

Ergocalciferol is considered the first vitamin D analog and is differentiated from [cholecalciferol] by the presence of a double bond between C22 and C23 and the presence of a methyl group at C24. These modifications reduce the affinity of ergocalciferol for the vitamin D binding protein resulting in faster clearance, limits its activation, and alters its catabolism.[A177637]

The first approved product containing ergocalciferol under the FDA records was developed by US Pharm Holdings and was FDA approved in 1941.[L6058]"
DB00155,Citrulline,372-75-8,N[C@@H](CCCNC(N)=O)C(O)=O,-3.3,-3.9,2.18e+01 g/l,2.27,9.23,"Citrulline is an amino acid. It is made from ornithine and carbamoyl phosphate in one of the central reactions in the urea cycle. It is also produced from arginine as a by-product of the reaction catalyzed by NOS family. Its name is derived from citrullus, the Latin word for watermelon, from which it was first isolated."
DB00156,Threonine,72-19-5,C[C@@H](O)[C@H](N)C(O)=O,-3,-3.5,4.77e+02 g/l,2.21,9,"An essential amino acid occurring naturally in the L-form, which is the active form. It is found in eggs, milk, gelatin, and other proteins."
DB00157,NADH,58-68-4,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,-1.4,-6.5,2.95e+00 g/l,-7,5,"NADH is the reduced form of NAD+, and NAD+ is the oxidized form of NADH, a coenzyme composed of ribosylnicotinamide 5'-diphosphate coupled to adenosine 5'-phosphate by pyrophosphate linkage. It is found widely in nature and is involved in numerous enzymatic reactions in which it serves as an electron carrier by being alternately oxidized (NAD+) and reduced (NADH). It forms NADP with the addition of a phosphate group to the 2' position of the adenosyl nucleotide through an ester linkage. (Dorland, 27th ed)"
